label,brightness,padding_ratio,pixel_value
,,,245
,,,177
,,,221
,,,2
,,,45
,,,255
,,,0
,,,133
,,,2
,,,218
,,,254
,,,251
,,,72
,,,121
,,,175
,,,3
,,,42
,,,188
,,,12
,,,0
,,,53
,,,175
,,,0
,,,77
,,,0
,,,14
,,,208
,,,76
,,,73
,,,177
,,,254
,,,9
,,,86
,,,22
,,,209
,,,219
,,,183
,,,97
,,,88
,,,83
,,,253
,,,199
,,,86
,,,249
,,,92
,,,255
,,,0
,,,254
,,,42
,,,31
,,,74
,,,24
,,,119
,,,16
,,,31
,,,197
,,,174
,,,20
,,,25
,,,183
,,,150
,,,227
,,,60
,,,139
,,,25
,,,209
,,,176
,,,33
,,,177
,,,255
,,,55
,,,48
,,,12
,,,34
,,,182
,,,137
,,,207
,,,159
,,,169
,,,255
,,,68
,,,88
,,,235
,,,147
,,,255
,,,169
,,,49
,,,213
,,,252
,,,9
,,,166
,,,230
,,,171
,,,140
,,,127
,,,58
,,,48
,,,2
,,,142
,,,218
,,,255
,,,0
,,,208
,,,229
,,,255
,,,129
,,,226
,,,32
,,,38
,,,250
,,,202
,,,254
,,,213
,,,191
,,,103
,,,223
,,,125
,,,4
,,,0
,,,251
,,,255
,,,228
,,,60
,,,78
,,,148
,,,80
,,,200
,,,43
,,,255
,,,67
,,,15
,,,0
,,,11
,,,4
,,,139
,,,11
,,,3
,,,35
,,,142
,,,77
,,,42
,,,58
,,,61
,,,166
,,,236
,,,0
,,,74
,,,52
,,,40
,,,2
,,,0
,,,184
,,,195
,,,99
,,,1
,,,24
,,,235
,,,209
,,,103
,,,211
,,,182
,,,122
,,,103
,,,111
,,,35
,,,197
,,,27
,,,13
,,,0
,,,210
,,,247
,,,209
,,,29
,,,232
,,,93
,,,255
,,,101
,,,184
,,,255
,,,104
,,,178
,,,66
,,,42
,,,254
,,,116
,,,255
,,,235
,,,179
,,,174
,,,141
,,,126
,,,118
,,,19
,,,234
,,,255
,,,0
,,,202
,,,2
,,,26
,,,111
,,,10
,,,160
,,,21
,,,156
,,,56
,,,255
,,,118
,,,255
,,,147
,,,3
,,,90
,,,12
,,,70
,,,181
,,,62
,,,229
,,,239
,,,0
,,,176
,,,1
,,,49
,,,84
,,,188
,,,255
,,,49
,,,0
,,,247
,,,182
,,,44
,,,7
,,,84
,,,89
,,,0
,,,79
,,,99
,,,0
,,,20
,,,254
,,,252
,,,252
,,,0
,,,0
,,,0
,,,3
,,,83
,,,162
,,,182
,,,194
,,,194
,,,255
,,,4
,,,0
,,,28
,,,26
,,,255
,,,9
,,,42
,,,0
,,,255
,,,28
,,,255
,,,255
,,,255
,,,47
,,,205
,,,91
,,,60
,,,26
,,,255
,,,168
,,,186
,,,173
,,,79
,,,251
,,,5
,,,244
,,,135
,,,0
,,,140
,,,79
,,,178
,,,189
,,,255
,,,180
,,,244
,,,0
,,,162
,,,75
,,,255
,,,120
,,,133
,,,151
,,,255
,,,3
,,,91
,,,46
,,,4
,,,12
,,,189
,,,30
,,,169
,,,109
,,,192
,,,129
,,,31
,,,0
,,,185
,,,42
,,,92
,,,132
,,,67
,,,0
,,,216
,,,138
,,,0
,,,150
,,,0
,,,0
,,,0
,,,31
,,,66
,,,254
,,,120
,,,49
,,,22
,,,146
,,,119
,,,0
,,,255
,,,168
,,,171
,,,0
,,,255
,,,255
,,,2
,,,255
,,,64
,,,93
,,,0
,,,93
,,,255
,,,78
,,,255
,,,10
,,,119
,,,241
,,,64
,,,0
,,,0
,,,43
,,,209
,,,192
,,,89
,,,176
,,,132
,,,0
,,,250
,,,90
,,,176
,,,48
,,,255
,,,136
,,,201
,,,101
,,,255
,,,121
,,,253
,,,193
,,,73
,,,179
,,,8
,,,30
,,,102
,,,82
,,,104
,,,0
,,,82
,,,255
,,,95
,,,249
,,,200
,,,185
,,,120
,,,110
,,,25
,,,177
,,,110
,,,17
,,,39
,,,1
,,,1
,,,218
,,,227
,,,77
,,,0
,,,126
,,,105
,,,36
,,,199
,,,164
,,,127
,,,69
,,,175
,,,54
,,,127
,,,59
,,,184
,,,247
,,,173
,,,105
,,,0
,,,246
,,,57
,,,104
,,,175
,,,254
,,,0
,,,141
,,,18
,,,0
,,,208
,,,209
,,,77
,,,255
,,,79
,,,230
,,,58
,,,226
,,,201
,,,100
,,,207
,,,221
,,,59
,,,60
,,,106
,,,80
,,,255
,,,8
,,,0
,,,0
,,,0
,,,124
,,,208
,,,122
,,,255
,,,118
,,,213
,,,74
,,,255
,,,104
,,,211
,,,215
,,,174
,,,0
,,,1
,,,174
,,,98
,,,2
,,,210
,,,0
,,,80
,,,173
,,,108
,,,3
,,,110
,,,255
,,,255
,,,255
,,,246
,,,9
,,,1
,,,161
,,,255
,,,167
,,,78
,,,255
,,,34
,,,169
,,,169
,,,251
,,,161
,,,160
,,,211
,,,255
,,,115
,,,106
,,,92
,,,161
,,,147
,,,255
,,,107
,,,255
,,,171
,,,109
,,,177
,,,121
,,,43
,,,227
,,,253
,,,68
,,,208
,,,79
,,,26
,,,255
,,,172
,,,131
,,,81
,,,98
,,,251
,,,221
,,,167
,,,189
,,,133
,,,188
,,,144
,,,140
,,,254
,,,116
,,,235
,,,232
,,,205
,,,104
,,,139
,,,194
,,,56
,,,100
,,,114
,,,80
,,,255
,,,0
,,,43
,,,206
,,,0
,,,255
,,,253
,,,39
,,,215
,,,181
,,,174
,,,195
,,,255
,,,20
,,,0
,,,244
,,,255
,,,0
,,,62
,,,242
,,,217
,,,128
,,,88
,,,108
,,,0
,,,147
,,,43
,,,13
,,,220
,,,142
,,,113
,,,31
,,,119
,,,169
,,,44
,,,24
,,,145
,,,91
,,,79
,,,128
,,,127
,,,88
,,,30
,,,121
,,,35
,,,8
,,,255
,,,0
,,,54
,,,100
,,,207
,,,25
,,,0
,,,255
,,,238
,,,198
,,,202
,,,0
,,,41
,,,255
,,,255
,,,59
,,,25
,,,127
,,,73
,,,30
,,,131
,,,19
,,,146
,,,12
,,,77
,,,0
,,,209
,,,190
,,,57
,,,94
,,,180
,,,208
,,,245
,,,208
,,,254
,,,4
,,,211
,,,163
,,,255
,,,55
,,,104
,,,162
,,,238
,,,160
,,,223
,,,25
,,,255
,,,110
,,,62
,,,254
,,,123
,,,53
,,,255
,,,55
,,,38
,,,196
,,,4
,,,11
,,,205
,,,46
,,,238
,,,13
,,,242
,,,68
,,,170
,,,252
,,,183
,,,84
,,,44
,,,255
,,,138
,,,103
,,,183
,,,19
,,,255
,,,96
,,,223
,,,255
,,,151
,,,128
,,,73
,,,184
,,,225
,,,124
,,,28
,,,19
,,,53
,,,8
,,,0
,,,46
,,,63
,,,184
,,,23
,,,85
,,,148
,,,89
,,,248
,,,252
,,,192
,,,185
,,,96
,,,25
,,,1
,,,73
,,,251
,,,211
,,,244
,,,0
,,,89
,,,52
,,,79
,,,154
,,,107
,,,49
,,,0
,,,197
,,,79
,,,89
,,,11
,,,253
,,,119
,,,98
,,,211
,,,25
,,,255
,,,65
,,,89
,,,141
,,,244
,,,135
,,,246
,,,0
,,,0
,,,33
,,,35
,,,209
,,,6
,,,26
,,,122
,,,85
,,,66
,,,132
,,,255
,,,3
,,,211
,,,237
,,,24
,,,168
,,,255
,,,96
,,,192
,,,239
,,,105
,,,0
,,,246
,,,179
,,,137
,,,197
,,,255
,,,255
,,,1
,,,128
,,,232
,,,19
,,,237
,,,61
,,,92
,,,215
,,,235
,,,53
,,,39
,,,241
,,,123
,,,146
,,,161
,,,154
,,,98
,,,138
,,,224
,,,210
,,,83
,,,12
,,,212
,,,252
,,,151
,,,28
,,,18
,,,42
,,,255
,,,52
,,,123
,,,137
,,,165
,,,176
,,,192
,,,14
,,,86
,,,60
,,,49
,,,167
,,,8
,,,18
,,,175
,,,94
,,,128
,,,117
,,,247
,,,144
,,,6
,,,253
,,,236
,,,186
,,,214
,,,49
,,,255
,,,3
,,,0
,,,91
,,,40
,,,83
,,,255
,,,27
,,,249
,,,0
,,,241
,,,114
,,,197
,,,0
,,,0
,,,125
,,,29
,,,223
,,,101
,,,141
,,,158
,,,214
,,,173
,,,10
,,,20
,,,157
,,,42
,,,80
,,,0
,,,101
,,,252
,,,98
,,,0
,,,32
,,,69
,,,0
,,,216
,,,158
,,,244
,,,34
,,,101
,,,224
,,,94
,,,255
,,,125
,,,0
,,,18
,,,91
,,,227
,,,35
,,,0
,,,101
,,,60
,,,170
,,,164
,,,38
,,,0
,,,236
,,,169
,,,255
,,,93
,,,0
,,,184
,,,1
,,,117
,,,255
,,,233
,,,169
,,,0
,,,38
,,,138
,,,73
,,,101
,,,255
,,,40
,,,61
,,,0
,,,75
,,,89
,,,1
,,,248
,,,209
,,,201
,,,41
,,,255
,,,158
,,,230
,,,19
,,,37
,,,1
,,,71
,,,220
,,,116
,,,144
,,,255
,,,175
,,,102
,,,14
,,,74
,,,54
,,,172
,,,46
,,,255
,,,9
,,,255
,,,0
,,,255
,,,9
,,,54
,,,139
,,,142
,,,98
,,,39
,,,255
,,,69
,,,245
,,,250
,,,27
,,,252
,,,87
,,,255
,,,1
,,,255
,,,244
,,,53
,,,135
,,,255
,,,0
,,,110
,,,0
,,,0
,,,0
,,,144
,,,254
,,,252
,,,0
,,,104
,,,3
,,,7
,,,54
,,,21
,,,250
,,,37
,,,91
,,,173
,,,159
,,,255
,,,255
,,,246
,,,0
,,,255
,,,0
,,,209
,,,125
,,,5
,,,106
,,,255
,,,54
,,,255
,,,255
,,,85
,,,35
,,,187
,,,5
,,,255
,,,92
,,,0
,,,58
,,,54
,,,158
,,,106
,,,201
,,,179
,,,0
,,,219
,,,0
,,,28
,,,255
,,,208
,,,180
,,,190
,,,232
,,,220
,,,48
,,,164
,,,166
,,,253
,,,0
,,,141
,,,236
,,,37
,,,20
,,,195
,,,255
,,,0
,,,0
,,,2
,,,119
,,,244
,,,1
,,,255
,,,3
,,,246
,,,0
,,,168
,,,149
,,,250
,,,55
,,,199
,,,87
,,,0
,,,255
,,,17
,,,226
,,,110
,,,252
,,,21
,,,148
,,,103
,,,116
,,,255
,,,252
,,,169
,,,199
,,,53
,,,254
,,,249
,,,111
,,,255
,,,20
,,,254
,,,67
,,,47
,,,34
,,,150
,,,216
,,,47
,,,113
,,,0
,,,255
,,,134
,,,0
,,,199
,,,59
,,,126
,,,34
,,,255
,,,218
,,,155
,,,11
,,,36
,,,80
,,,128
,,,173
,,,154
,,,174
,,,125
,,,78
,,,90
,,,255
,,,255
,,,33
,,,128
,,,0
,,,150
,,,155
,,,165
,,,183
,,,195
,,,51
,,,106
,,,144
,,,1
,,,235
,,,87
,,,164
,,,2
,,,89
,,,164
,,,53
,,,213
,,,244
,,,255
,,,115
,,,227
,,,241
,,,124
,,,241
,,,200
,,,236
,,,153
,,,231
,,,161
,,,142
,,,9
,,,0
,,,15
,,,255
,,,196
,,,84
,,,118
,,,136
,,,255
,,,52
,,,79
,,,255
,,,117
,,,79
,,,197
,,,212
,,,56
,,,122
,,,79
,,,88
,,,125
,,,135
,,,250
,,,154
,,,52
,,,255
,,,83
,,,176
,,,147
,,,122
,,,117
,,,246
,,,250
,,,178
,,,248
,,,169
,,,94
,,,231
,,,141
,,,38
,,,137
,,,76
,,,93
,,,254
,,,179
,,,166
,,,146
,,,13
,,,115
,,,154
,,,0
,,,0
,,,55
,,,210
,,,118
,,,98
,,,255
,,,225
,,,83
,,,149
,,,1
,,,76
,,,254
,,,170
,,,158
,,,200
,,,0
,,,122
,,,13
,,,48
,,,129
,,,116
,,,145
,,,107
,,,79
,,,0
,,,92
,,,255
,,,110
,,,255
,,,255
,,,254
,,,0
,,,255
,,,1
,,,0
,,,209
,,,109
,,,39
,,,176
,,,68
,,,255
,,,253
,,,194
,,,96
,,,47
,,,89
,,,16
,,,70
,,,0
,,,239
,,,125
,,,255
,,,7
,,,56
,,,91
,,,132
,,,152
,,,79
,,,133
,,,255
,,,255
,,,249
,,,118
,,,192
,,,85
,,,0
,,,199
,,,247
,,,255
,,,255
,,,255
,,,32
,,,254
,,,253
,,,163
,,,197
,,,220
,,,59
,,,243
,,,4
,,,54
,,,23
,,,76
,,,238
,,,254
,,,212
,,,253
,,,0
,,,6
,,,55
,,,98
,,,155
,,,254
,,,167
,,,254
,,,141
,,,187
,,,145
,,,255
,,,243
,,,0
,,,196
,,,37
,,,255
,,,133
,,,43
,,,58
,,,31
,,,65
,,,113
,,,51
,,,118
,,,15
,,,0
,,,251
,,,196
,,,162
,,,255
,,,253
,,,25
,,,161
,,,217
,,,254
,,,56
,,,201
,,,67
,,,76
,,,210
,,,192
,,,123
,,,255
,,,255
,,,53
,,,196
,,,86
,,,166
,,,255
,,,49
,,,143
,,,58
,,,255
,,,251
,,,81
,,,15
,,,255
,,,0
,,,139
,,,32
,,,162
,,,250
,,,35
,,,255
,,,253
,,,107
,,,32
,,,100
,,,0
,,,6
,,,0
,,,53
,,,214
,,,148
,,,0
,,,102
,,,208
,,,31
,,,185
,,,0
,,,254
,,,68
,,,255
,,,200
,,,215
,,,232
,,,28
,,,82
,,,255
,,,188
,,,0
,,,255
,,,185
,,,255
,,,126
,,,114
,,,185
,,,254
,,,247
,,,66
,,,131
,,,67
,,,14
,,,251
,,,218
,,,229
,,,42
,,,184
,,,0
,,,54
,,,208
,,,2
,,,147
,,,126
,,,203
,,,141
,,,128
,,,247
,,,255
,,,249
,,,239
,,,253
,,,255
,,,228
,,,141
,,,0
,,,255
,,,92
,,,157
,,,11
,,,111
,,,235
,,,131
,,,25
,,,0
,,,116
,,,133
,,,62
,,,113
,,,48
,,,91
,,,246
,,,2
,,,254
,,,90
,,,0
,,,63
,,,120
,,,20
,,,76
,,,158
,,,22
,,,123
,,,255
,,,40
,,,0
,,,232
,,,169
,,,237
,,,11
,,,145
,,,250
,,,0
,,,19
,,,255
,,,86
,,,255
,,,148
,,,228
,,,252
,,,109
,,,0
,,,71
,,,68
,,,0
,,,34
,,,254
,,,0
,,,10
,,,19
,,,41
,,,141
,,,235
,,,10
,,,43
,,,0
,,,4
,,,42
,,,1
,,,150
,,,137
,,,184
,,,147
,,,193
,,,255
,,,254
,,,92
,,,173
,,,252
,,,0
,,,146
,,,59
,,,254
,,,139
,,,109
,,,255
,,,67
,,,239
,,,229
,,,61
,,,67
,,,254
,,,184
,,,74
,,,255
,,,13
,,,81
,,,32
,,,241
,,,102
,,,68
,,,195
,,,26
,,,220
,,,0
,,,255
,,,46
,,,73
,,,217
,,,97
,,,151
,,,9
,,,0
,,,255
,,,169
,,,216
,,,131
,,,41
,,,254
,,,14
,,,253
,,,0
,,,36
,,,53
,,,0
,,,1
,,,177
,,,5
,,,216
,,,92
,,,238
,,,126
,,,152
,,,230
,,,88
,,,35
,,,74
,,,194
,,,155
,,,42
,,,190
,,,77
,,,244
,,,101
,,,148
,,,97
,,,244
,,,255
,,,18
,,,251
,,,250
,,,208
,,,80
,,,178
,,,156
,,,2
,,,73
,,,5
,,,26
,,,0
,,,95
,,,0
,,,112
,,,126
,,,188
,,,255
,,,148
,,,182
,,,255
,,,181
,,,104
,,,221
,,,230
,,,83
,,,74
,,,156
,,,96
,,,77
,,,39
,,,112
,,,37
,,,110
,,,120
,,,120
,,,198
,,,193
,,,249
,,,0
,,,187
,,,228
,,,222
,,,162
,,,182
,,,47
,,,197
,,,8
,,,254
,,,114
,,,254
,,,34
,,,255
,,,5
,,,21
,,,63
,,,135
,,,199
,,,159
,,,44
,,,85
,,,255
,,,38
,,,82
,,,255
,,,40
,,,190
,,,103
,,,27
,,,199
,,,104
,,,196
,,,255
,,,10
,,,82
,,,209
,,,65
,,,255
,,,195
,,,30
,,,190
,,,68
,,,95
,,,255
,,,8
,,,144
,,,0
,,,236
,,,133
,,,0
,,,208
,,,0
,,,115
,,,133
,,,110
,,,255
,,,253
,,,254
,,,137
,,,120
,,,51
,,,62
,,,42
,,,209
,,,154
,,,208
,,,151
,,,4
,,,61
,,,112
,,,197
,,,212
,,,187
,,,252
,,,255
,,,60
,,,206
,,,255
,,,60
,,,255
,,,14
,,,9
,,,146
,,,91
,,,79
,,,118
,,,165
,,,137
,,,85
,,,174
,,,111
,,,0
,,,211
,,,255
,,,201
,,,162
,,,120
,,,109
,,,203
,,,253
,,,255
,,,0
,,,25
,,,108
,,,87
,,,0
,,,70
,,,2
,,,34
,,,252
,,,39
,,,255
,,,255
,,,255
,,,104
,,,222
,,,212
,,,127
,,,52
,,,199
,,,127
,,,19
,,,112
,,,255
,,,100
,,,166
,,,36
,,,173
,,,253
,,,69
,,,122
,,,227
,,,200
,,,69
,,,182
,,,104
,,,216
,,,129
,,,255
,,,198
,,,211
,,,122
,,,255
,,,252
,,,42
,,,139
,,,36
,,,194
,,,175
,,,10
,,,0
,,,255
,,,176
,,,154
,,,75
,,,146
,,,255
,,,51
,,,80
,,,246
,,,127
,,,42
,,,152
,,,121
,,,82
,,,53
,,,144
,,,255
,,,136
,,,94
,,,164
,,,191
,,,68
,,,246
,,,254
,,,0
,,,147
,,,149
,,,255
,,,209
,,,28
,,,221
,,,240
,,,192
,,,177
,,,50
,,,232
,,,255
,,,0
,,,0
,,,201
,,,96
,,,242
,,,244
,,,211
,,,93
,,,211
,,,255
,,,110
,,,253
,,,60
,,,244
,,,54
,,,229
,,,169
,,,255
,,,237
,,,22
,,,0
,,,255
,,,16
,,,41
,,,189
,,,0
,,,137
,,,255
,,,37
,,,0
,,,0
,,,255
,,,0
,,,184
,,,53
,,,1
,,,82
,,,40
,,,119
,,,3
,,,76
,,,170
,,,22
,,,245
,,,3
,,,42
,,,26
,,,255
,,,255
,,,164
,,,7
,,,176
,,,110
,,,33
,,,10
,,,26
,,,233
,,,145
,,,63
,,,115
,,,188
,,,114
,,,52
,,,73
,,,157
,,,54
,,,2
,,,250
,,,53
,,,55
,,,29
,,,208
,,,0
,,,65
,,,197
,,,229
,,,255
,,,115
,,,170
,,,72
,,,255
,,,0
,,,197
,,,194
,,,194
,,,0
,,,255
,,,255
,,,235
,,,9
,,,228
,,,97
,,,247
,,,3
,,,179
,,,174
,,,243
,,,208
,,,88
,,,47
,,,203
,,,0
,,,143
,,,52
,,,148
,,,254
,,,255
,,,29
,,,66
,,,0
,,,9
,,,176
,,,105
,,,239
,,,204
,,,93
,,,97
,,,54
,,,255
,,,81
,,,255
,,,57
,,,53
,,,244
,,,34
,,,152
,,,204
,,,236
,,,58
,,,111
,,,255
,,,254
,,,116
,,,93
,,,15
,,,207
,,,178
,,,255
,,,92
,,,168
,,,255
,,,122
,,,143
,,,130
,,,255
,,,151
,,,142
,,,30
,,,199
,,,200
,,,97
,,,40
,,,39
,,,255
,,,0
,,,163
,,,0
,,,59
,,,0
,,,181
,,,74
,,,7
,,,168
,,,180
,,,191
,,,25
,,,179
,,,88
,,,76
,,,85
,,,105
,,,8
,,,181
,,,133
,,,180
,,,236
,,,138
,,,97
,,,127
,,,31
,,,203
,,,0
,,,59
,,,252
,,,250
,,,119
,,,79
,,,87
,,,207
,,,114
,,,232
,,,77
,,,1
,,,195
,,,60
,,,210
,,,42
,,,34
,,,206
,,,50
,,,190
,,,255
,,,76
,,,110
,,,232
,,,122
,,,209
,,,184
,,,184
,,,199
,,,104
,,,176
,,,89
,,,254
,,,88
,,,255
,,,76
,,,160
,,,178
,,,164
,,,161
,,,0
,,,0
,,,124
,,,123
,,,59
,,,196
,,,211
,,,54
,,,27
,,,112
,,,34
,,,206
,,,147
,,,70
,,,56
,,,95
,,,0
,,,0
,,,125
,,,124
,,,35
,,,191
,,,246
,,,118
,,,151
,,,198
,,,174
,,,166
,,,145
,,,1
,,,162
,,,196
,,,225
,,,113
,,,184
,,,0
,,,104
,,,35
,,,234
,,,255
,,,228
,,,0
,,,183
,,,22
,,,253
,,,255
,,,181
,,,76
,,,134
,,,49
,,,135
,,,0
,,,158
,,,227
,,,254
,,,137
,,,220
,,,65
,,,255
,,,22
,,,48
,,,0
,,,67
,,,0
,,,216
,,,20
,,,176
,,,173
,,,186
,,,39
,,,10
,,,255
,,,29
,,,255
,,,58
,,,37
,,,0
,,,123
,,,98
,,,119
,,,0
,,,193
,,,0
,,,165
,,,86
,,,253
,,,163
,,,91
,,,133
,,,0
,,,191
,,,255
,,,205
,,,106
,,,95
,,,177
,,,0
,,,4
,,,34
,,,244
,,,145
,,,0
,,,43
,,,227
,,,42
,,,255
,,,98
,,,0
,,,209
,,,51
,,,162
,,,126
,,,210
,,,178
,,,255
,,,162
,,,54
,,,147
,,,255
,,,95
,,,222
,,,60
,,,139
,,,154
,,,198
,,,247
,,,148
,,,147
,,,0
,,,112
,,,0
,,,135
,,,255
,,,95
,,,208
,,,126
,,,254
,,,38
,,,26
,,,76
,,,0
,,,108
,,,255
,,,211
,,,138
,,,124
,,,77
,,,0
,,,77
,,,35
,,,254
,,,209
,,,120
,,,228
,,,60
,,,255
,,,91
,,,254
,,,235
,,,129
,,,107
,,,19
,,,228
,,,66
,,,1
,,,55
,,,7
,,,0
,,,39
,,,1
,,,195
,,,4
,,,58
,,,152
,,,144
,,,150
,,,255
,,,67
,,,255
,,,226
,,,144
,,,90
,,,143
,,,146
,,,139
,,,90
,,,146
,,,14
,,,222
,,,209
,,,174
,,,255
,,,126
,,,238
,,,210
,,,250
,,,255
,,,216
,,,41
,,,234
,,,255
,,,42
,,,244
,,,250
,,,51
,,,255
,,,21
,,,77
,,,0
,,,236
,,,0
,,,255
,,,214
,,,253
,,,94
,,,49
,,,45
,,,75
,,,39
,,,73
,,,0
,,,118
,,,89
,,,54
,,,145
,,,195
,,,252
,,,250
,,,3
,,,68
,,,176
,,,254
,,,208
,,,42
,,,0
,,,206
,,,163
,,,255
,,,126
,,,26
,,,55
,,,176
,,,218
,,,141
,,,56
,,,44
,,,0
,,,255
,,,7
,,,211
,,,2
,,,239
,,,2
,,,239
,,,244
,,,131
,,,46
,,,156
,,,61
,,,255
,,,165
,,,162
,,,194
,,,249
,,,255
,,,206
,,,255
,,,145
,,,254
,,,35
,,,11
,,,51
,,,30
,,,39
,,,174
,,,229
,,,42
,,,4
,,,234
,,,177
,,,79
,,,255
,,,153
,,,171
,,,242
,,,18
,,,0
,,,113
,,,249
,,,93
,,,88
,,,22
,,,13
,,,138
,,,255
,,,113
,,,145
,,,81
,,,42
,,,144
,,,175
,,,130
,,,167
,,,110
,,,0
,,,178
,,,167
,,,111
,,,64
,,,147
,,,173
,,,251
,,,91
,,,111
,,,0
,,,255
,,,22
,,,255
,,,185
,,,0
,,,6
,,,110
,,,98
,,,0
,,,211
,,,90
,,,252
,,,253
,,,77
,,,92
,,,255
,,,42
,,,0
,,,193
,,,181
,,,19
,,,110
,,,99
,,,0
,,,211
,,,40
,,,127
,,,0
,,,141
,,,169
,,,0
,,,2
,,,0
,,,80
,,,255
,,,57
,,,94
,,,243
,,,255
,,,229
,,,255
,,,0
,,,50
,,,42
,,,255
,,,14
,,,159
,,,119
,,,0
,,,255
,,,40
,,,146
,,,28
,,,109
,,,187
,,,142
,,,255
,,,210
,,,255
,,,255
,,,52
,,,0
,,,69
,,,255
,,,180
,,,188
,,,77
,,,11
,,,125
,,,255
,,,56
,,,210
,,,228
,,,42
,,,61
,,,241
,,,173
,,,54
,,,176
,,,7
,,,139
,,,0
,,,0
,,,65
,,,250
,,,255
,,,114
,,,247
,,,114
,,,255
,,,219
,,,254
,,,26
,,,51
,,,255
,,,6
,,,177
,,,93
,,,155
,,,209
,,,211
,,,80
,,,157
,,,165
,,,0
,,,218
,,,216
,,,249
,,,255
,,,170
,,,168
,,,54
,,,199
,,,232
,,,179
,,,70
,,,91
,,,112
,,,170
,,,126
,,,230
,,,97
,,,105
,,,58
,,,64
,,,181
,,,0
,,,0
,,,157
,,,0
,,,68
,,,11
,,,166
,,,130
,,,230
,,,173
,,,62
,,,96
,,,92
,,,159
,,,51
,,,7
,,,93
,,,255
,,,98
,,,116
,,,106
,,,31
,,,0
,,,91
,,,11
,,,28
,,,120
,,,92
,,,167
,,,193
,,,0
,,,120
,,,74
,,,7
,,,255
,,,211
,,,255
,,,196
,,,5
,,,94
,,,138
,,,100
,,,238
,,,218
,,,77
,,,161
,,,186
,,,161
,,,83
,,,226
,,,253
,,,39
,,,162
,,,229
,,,255
,,,0
,,,255
,,,255
,,,110
,,,255
,,,0
,,,200
,,,0
,,,104
,,,210
,,,254
,,,185
,,,252
,,,59
,,,226
,,,59
,,,199
,,,199
,,,225
,,,49
,,,164
,,,0
,,,0
,,,26
,,,0
,,,153
,,,219
,,,174
,,,203
,,,0
,,,83
,,,101
,,,221
,,,255
,,,200
,,,255
,,,206
,,,66
,,,250
,,,71
,,,244
,,,120
,,,255
,,,111
,,,193
,,,187
,,,76
,,,130
,,,120
,,,243
,,,253
,,,187
,,,170
,,,255
,,,56
,,,254
,,,255
,,,121
,,,254
,,,3
,,,0
,,,119
,,,98
,,,95
,,,249
,,,0
,,,248
,,,187
,,,3
,,,46
,,,49
,,,93
,,,118
,,,142
,,,60
,,,0
,,,190
,,,0
,,,25
,,,13
,,,0
,,,1
,,,119
,,,101
,,,246
,,,227
,,,100
,,,151
,,,249
,,,173
,,,255
,,,128
,,,0
,,,85
,,,17
,,,0
,,,31
,,,229
,,,255
,,,66
,,,146
,,,245
,,,170
,,,174
,,,180
,,,179
,,,255
,,,130
,,,209
,,,67
,,,255
,,,137
,,,224
,,,168
,,,210
,,,188
,,,59
,,,90
,,,251
,,,255
,,,242
,,,0
,,,120
,,,62
,,,136
,,,254
,,,70
,,,174
,,,255
,,,35
,,,174
,,,102
,,,255
,,,14
,,,0
,,,253
,,,255
,,,147
,,,255
,,,123
,,,168
,,,153
,,,255
,,,28
,,,124
,,,175
,,,32
,,,254
,,,131
,,,183
,,,166
,,,0
,,,85
,,,244
,,,44
,,,78
,,,186
,,,255
,,,147
,,,0
,,,255
,,,148
,,,0
,,,62
,,,185
,,,8
,,,10
,,,196
,,,255
,,,141
,,,46
,,,19
,,,2
,,,140
,,,65
,,,78
,,,199
,,,255
,,,34
,,,193
,,,114
,,,227
,,,183
,,,255
,,,255
,,,103
,,,0
,,,0
,,,1
,,,206
,,,76
,,,41
,,,247
,,,56
,,,34
,,,110
,,,225
,,,211
,,,0
,,,116
,,,135
,,,172
,,,129
,,,119
,,,115
,,,118
,,,193
,,,110
,,,61
,,,38
,,,211
,,,168
,,,255
,,,10
,,,255
,,,74
,,,76
,,,155
,,,80
,,,146
,,,255
,,,164
,,,229
,,,202
,,,0
,,,3
,,,58
,,,84
,,,126
,,,214
,,,87
,,,254
,,,54
,,,5
,,,0
,,,254
,,,143
,,,50
,,,126
,,,254
,,,161
,,,255
,,,194
,,,213
,,,255
,,,0
,,,204
,,,84
,,,112
,,,68
,,,183
,,,162
,,,209
,,,57
,,,129
,,,255
,,,129
,,,196
,,,233
,,,167
,,,255
,,,147
,,,145
,,,173
,,,57
,,,0
,,,10
,,,251
,,,92
,,,250
,,,255
,,,174
,,,95
,,,0
,,,55
,,,0
,,,44
,,,93
,,,255
,,,255
,,,56
,,,75
,,,253
,,,114
,,,73
,,,0
,,,46
,,,156
,,,172
,,,154
,,,189
,,,173
,,,30
,,,203
,,,242
,,,116
,,,255
,,,26
,,,61
,,,0
,,,65
,,,254
,,,209
,,,195
,,,38
,,,254
,,,100
,,,142
,,,54
,,,89
,,,186
,,,197
,,,165
,,,137
,,,9
,,,111
,,,255
,,,152
,,,165
,,,222
,,,113
,,,22
,,,149
,,,92
,,,0
,,,211
,,,0
,,,157
,,,241
,,,162
,,,227
,,,254
,,,181
,,,253
,,,216
,,,69
,,,158
,,,172
,,,0
,,,75
,,,177
,,,252
,,,170
,,,3
,,,28
,,,48
,,,85
,,,209
,,,249
,,,125
,,,227
,,,85
,,,82
,,,91
,,,234
,,,196
,,,255
,,,206
,,,36
,,,67
,,,255
,,,247
